211,213,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-218.99,-13.714,221.72,24.714
211,214,0.005,0.042,0.088,500,500,500,0,0,1,-180,180,-86.644,-46.048,87.08,40.206
212,213,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-152.09,-49.658,153.55,50.602
212,223,0.012,0.097,0.203,500,500,500,0,0,1,-180,180,-225.45,7.3483,231.38,18.841
213,223,0.011,0.087,0.182,500,500,500,0,0,1,-180,180,-175.27,24.932,178.46,-19.792
214,216,0.005,0.059,0.082,500,500,500,0,0,1,-180,180,-281.08,46.081,284.78,-11.448
215,216,0.002,0.017,0.036,500,500,500,0,0,1,-180,180,4.4708,-24.585,-4.4611,20.733
215,221,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-184.05,11.266,185.93,-7.1876
215,221,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-184.05,11.266,185.93,-7.1876
215,224,0.007,0.052,0.109,500,500,500,0,0,1,-180,180,187.39,31.406,-185.04,-25.546
216,217,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-248.08,24.532,249.78,-15.809
216,219,0.003,0.023,0.049,500,500,500,0,0,1,-180,180,22.758,25.995,-22.721,-31.052
217,218,0.002,0.014,0.03,500,500,500,0,0,1,-180,180,-110.83,10.655,111.05,-12.381
217,222,0.014,0.105,0.221,500,500,500,0,0,1,-180,180,-131.39,13.466,133.67,-20.733
218,221,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-44.526,2.3461,44.58,-7.9354
218,221,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-44.526,2.3461,44.58,-7.9354
219,220,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-79.139,-2.9738,79.429,-3.7259
219,220,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-79.139,-2.9738,79.429,-3.7259
220,223,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-143.43,-9.2741,144,8.3928
220,223,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-143.43,-9.2741,144,8.3928
221,222,0.009,0.068,0.142,500,500,500,0,0,1,-180,180,-164.06,22.623,166.33,-21.106
301,302,0.003,0.014,0.461,175,175,175,0,0,1,-180,180,8.6441,-27.26,-8.642,-23.556
301,303,0.055,0.211,0.057,175,175,175,0,0,1,-180,180,-39.856,35.556,41.396,-35.631
301,305,0.022,0.085,0.023,175,175,175,0,0,1,-180,180,27.212,18.675,-26.985,-20.282
302,304,0.033,0.127,0.034,175,175,175,0,0,1,-180,180,11.137,30.497,-10.786,-32.747
302,306,0.05,0.192,0.052,175,175,175,0,0,1,-180,180,26.505,7.3583,-26.139,-11.522
303,309,0.031,0.119,0.032,175,175,175,0,0,1,-180,180,26.138,-15.261,-25.867,13.084
304,309,0.027,0.104,0.028,175,175,175,0,0,1,-180,180,-63.214,17.747,64.375,-16.115
305,310,0.023,0.088,0.024,175,175,175,0,0,1,-180,180,-44.015,6.2817,44.449,-7.17
306,310,0.014,0.061,2.459,175,175,175,0,0,1,-180,180,-109.86,-120.44,111.49,-131.32
307,308,0.016,0.061,0.017,175,175,175,0,0,1,-180,180,-15,12.978,15.072,-14.248
308,309,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,-101.87,1.2125,106.82,13.441
308,310,0.043,0.165,0.045,175,175,175,0,0,1,-180,180,-84.199,-21.965,87.762,31.203
311,313,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-199.55,-6.998,201.85,14.9
311,314,0.005,0.042,0.088,500,500,500,0,0,1,-180,180,-147.77,-60.359,148.97,61.057
312,313,0.006,0.048,0.1,500,500,500,0,0,1,-180,180,-134.86,-52.093,136.08,51.454
312,323,0.012,0.097,0.203,500,500,500,0,0,1,-180,180,-279.89,12.86,289.3,41.861
313,323,0.011,0.087,0.182,500,500,500,0,0,1,-180,180,-247.93,29.625,254.4,1.7756
314,316,0.005,0.059,0.082,500,500,500,0,0,1,-180,180,-342.97,66.666,348.54,-10.001
315,316,0.002,0.017,0.036,500,500,500,0,0,1,-180,180,35.64,-22.588,-35.609,18.933
315,321,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-207.93,13.195,210.34,-4.8023
315,321,0.006,0.049,0.103,500,500,500,0,0,1,-180,180,-207.93,13.195,210.34,-4.8023
315,324,0.007,0.052,0.109,500,500,500,0,0,1,-180,180,253.23,60.973,-248.8,-39.495
316,317,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-286.68,29.758,288.97,-15.95
316,319,0.003,0.023,0.049,500,500,500,0,0,1,-180,180,28.753,20.44,-28.716,-25.473
317,318,0.002,0.014,0.03,500,500,500,0,0,1,-180,180,-150,2.3398,150.42,-2.7662
317,322,0.014,0.105,0.221,500,500,500,0,0,1,-180,180,-138.97,13.611,141.51,-18.803
318,321,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-50.166,3.0617,50.236,-8.5232
318,321,0.003,0.026,0.055,500,500,500,0,0,1,-180,180,-50.166,3.0617,50.236,-8.5232
319,320,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-76.142,-5.7637,76.411,-1.0871
319,320,0.005,0.04,0.083,500,500,500,0,0,1,-180,180,-76.142,-5.7637,76.411,-1.0871
320,323,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-140.41,-11.913,140.96,10.873
320,323,0.003,0.022,0.046,500,500,500,0,0,1,-180,180,-140.41,-11.913,140.96,10.873
321,322,0.009,0.068,0.142,500,500,500,0,0,1,-180,180,-166.15,23.127,168.49,-21.164
325,121,0.012,0.097,0.203,500,500,500,0,0,1,-180,180,-115.62,8.4456,117.11,-18.693
318,223,0.013,0.104,0.218,500,500,500,0,0,1,-180,180,-28.082,-8.1219,28.177,-15.154
323,325,0,0.009,0,722,722,722,0,0,1,-180,180,-115.62,9.5442,115.62,-8.4456
