from_bus_index,to_bus_index,from_bus_inj_p,from_bus_inj_q,to_bus_inj_p,to_bus_inj_q,branch_n,loss_p,loss_q
111.0,114.0,-72.07620508974303,-36.846916769013745,72.37161762358686,29.89050417283403,20,0.28097804251118724,2.360215557093973
112.0,113.0,-94.16040267967952,-23.466736444057062,94.69132156278759,17.162583382032015,21,0.5063157791368453,4.050526233094763
112.0,123.0,-204.73786210425325,2.334387979922444,209.59508712020858,15.184884034964568,22,4.557462326758591,36.839487141298605
113.0,123.0,-179.70253449617596,8.109907339871796,183.05324840743808,-1.3840536243439172,23,3.0922472834839874,24.45686487846426
113.0,215.0,-117.93969832705153,-0.2199005274172875,119.24528225892301,-7.05153884554677,24,1.210697524294417,9.080231432208128
114.0,116.0,-266.37161762358676,34.309881201552415,269.694923192077,-4.05120257536754,25,3.0481422915257856,35.96807904000426
115.0,116.0,14.594748989316914,-23.894008716912925,-14.581980878803455,20.075374966278808,26,0.012323719576436536,0.10475161639971056
115.0,121.0,-177.0338849021414,7.910460541920802,178.77322350845398,-4.984010899701696,27,1.5904731340465104,12.9888639280465
115.0,121.0,-177.0338849021414,7.910460541920802,178.77322350845398,-4.984010899701696,28,1.5904731340465104,12.9888639280465
115.0,124.0,187.47302081496585,36.27454442259979,-185.0959574960242,-30.13807951390736,29,2.262996046580319,16.81082777459665
116.0,117.0,-240.84709305053568,22.842968251945493,242.45563682743997,-14.933915380106304,30,1.467363447341255,12.71714987695754
116.0,119.0,40.734150737262084,21.007608731015445,-40.67327964197745,-25.87070621888538,31,0.0577728846534372,0.4429254490096852
117.0,118.0,-111.10215781223538,2.5468095874812082,111.32711189102788,-4.274389508933194,32,0.20462132847292783,1.4323492993104947
117.0,122.0,-131.3534790152044,12.38710579262382,133.62805486696814,-19.654424322150664,33,2.069273710998443,15.519552832488323
118.0,121.0,-44.663555945514105,2.3634403634032006,44.71862921510782,-7.94988869359111,34,0.049953553805839095,0.43293079965060544
118.0,121.0,-44.663555945514105,2.3634403634032006,44.71862921510782,-7.94988869359111,35,0.049953553805839095,0.43293079965060544
119.0,120.0,-70.16336017901125,-5.564646890558097,70.39109530763277,-1.6223169779820608,36,0.21024343783623525,1.681947502689882
119.0,120.0,-70.16336017901125,-5.564646890558097,70.39109530763277,-1.6223169779820608,37,0.21024343783623525,1.681947502689882
120.0,123.0,-134.3910953076332,-11.37768302201615,134.89048393263542,9.99777756617243,38,0.45762562138434093,3.3559212234851667
120.0,123.0,-134.3910953076332,-11.37768302201615,134.89048393263542,9.99777756617243,39,0.45762562138434093,3.3559212234851667
121.0,122.0,-164.09798989849764,22.63208148859434,166.37194513303174,-21.10658638322652,40,2.064400385680766,15.597691802921346
123.0,217.0,7.570696607082093,-8.728410904723324,-7.565494855034026,-8.312447230719814,41,0.004726283656444215,0.034974499057687194
201.0,202.0,5.235039010846979,-26.532515848378026,-5.234259152643917,-24.289094813343375,42,0.0007073544075593183,0.003300987235276819
201.0,203.0,-24.842071485861798,19.929797451739702,25.415489324165907,-23.828729557561317,43,0.5437426906316153,2.0859946858776515
201.0,205.0,53.60703247501471,6.3366590721184375,-53.022053399068355,-6.572627912623674,44,0.5452765624612194,2.1067503549638023
202.0,204.0,31.48950668337831,19.065210108557178,-31.061464500281588,-21.044445119429778,45,0.41586695133570384,1.6004576612010422
202.0,206.0,44.74475246926557,-0.49556915265420165,-43.83422449347477,-1.619633542393334,46,0.8490296095700115,3.260273700748844
203.0,209.0,38.79541498787069,-12.07416477692424,-38.31325922857397,10.600341619231301,47,0.46417990402197107,1.7818518896327276
203.0,224.0,-184.36912788691728,2.8154994337259156,185.04440995068435,25.546347244491198,48,0.6431578040551964,27.012627770318254
204.0,209.0,-42.93853549971819,6.044445119430371,43.43616713182349,-7.027417966382473,49,0.4807791044162077,1.8518898836772442
205.0,210.0,-17.977946600931443,-7.427372087375726,18.055682450314094,5.138273021003774,50,0.0738770180648192,0.2826598952045256
206.0,210.0,-92.16577550652502,-131.9622942300792,93.29274958881219,-126.63624821310347,51,1.0575492689675914,4.607893243358792
207.0,208.0,-15.000000000000208,12.99987826653806,15.070657671835038,-14.31961533479681,52,0.0745337595896898,0.28415995843569236
208.0,209.0,-101.32229592941509,0.22221325013833115,106.07740787999353,13.593106970589968,53,4.839592930960908,18.570531014152323
208.0,210.0,-84.74836174241972,-20.902597915341552,88.23717045281816,29.753330850920474,54,3.479721298537682,13.352418936249247
209.0,211.0,-125.38086459249116,-35.41324323812895,125.72700823517332,49.951276230780515,55,0.30680836989202653,12.885951535465116
209.0,212.0,-160.8194511907522,-17.752787385311436,161.35327486814012,40.17338183560517,56,0.48582904630641255,20.40481994486933
210.0,211.0,-179.29633533180666,15.976110285725253,179.9103089399105,9.810781254634474,57,0.552845220962353,23.21949928041883
210.0,212.0,-215.2892671601381,35.76853405545336,216.19175741176372,2.1360565128232505,58,0.8296557463566825,34.84554134698067
211.0,213.0,-218.99370163538387,-13.71383372543794,221.71875538165463,24.71424477570439,59,2.5345135986884344,20.276108789507475
211.0,214.0,-86.64361553969984,-46.04822375997669,87.07957990338312,40.20630776540416,60,0.4134590585343913,3.473056091688887
212.0,213.0,-152.09497058403252,-49.65774546277145,153.5494603302319,50.601779098185276,61,1.3785347707511302,11.028278166009041
212.0,223.0,-225.4500616958714,7.348307114343037,231.37510541533936,18.84127108630173,62,5.572315928399767,45.042887087898116
213.0,223.0,-175.26821571188668,24.931826548566942,178.45511965358773,-19.791813555113098,63,2.895496783571053,22.90074728824378
214.0,216.0,-281.0795799033831,46.08066878747103,284.7787265347118,-11.448021426792259,64,3.3706085497039617,39.77318088650674
215.0,216.0,4.470832109723419,-24.584664082532885,-4.461067586442074,20.73259796642492,65,0.009686352987137098,0.08233400039066535
215.0,221.0,-184.05333421802212,11.266024163789599,185.93491638784926,-7.187589680368411,66,1.7187955684341658,14.036830475545687
215.0,221.0,-184.05333421802212,11.266024163789599,185.93491638784926,-7.187589680368411,67,1.7187955684341658,14.036830475545687
215.0,224.0,187.39055406739786,31.40571939584042,-185.04440995068435,-25.54634724449192,68,2.2233168759942545,16.516068221671603
216.0,217.0,-248.075408240185,24.532495251874835,249.7794078671594,-15.809340938927802,69,1.5510497991900107,13.44243159298009
216.0,219.0,22.757749291915534,25.994561079806484,-22.721083100952313,-31.05244764400965,70,0.035861376430172676,0.27493721929799053
217.0,218.0,-110.8257150330766,10.65547072314984,111.05152008753218,-12.380516200143013,71,0.2049589278973733,1.434712495281613
217.0,222.0,-131.3881979790484,13.466317446494802,133.66626445347933,-20.732667876859146,72,2.070275716099304,15.527067870744778
218.0,221.0,-44.52576004376611,2.3460500056807096,44.58049379573448,-7.935440821953958,73,0.04964559547506702,0.4302618274505808
218.0,221.0,-44.52576004376611,2.3460500056807096,44.58049379573448,-7.935440821953958,74,0.04964559547506702,0.4302618274505808
219.0,220.0,-79.13945844952394,-2.9737761779948317,79.4288931566035,-3.7259079452467674,75,0.2668224684603798,2.1345797476830386
219.0,220.0,-79.13945844952394,-2.9737761779948317,79.4288931566035,-3.7259079452467674,76,0.2668224684603798,2.1345797476830386
220.0,223.0,-143.42889315660378,-9.274092054754805,143.99635940624515,8.392797573263145,77,0.5195973672540556,3.8103806931964073
220.0,223.0,-143.42889315660378,-9.274092054754805,143.99635940624515,8.392797573263145,78,0.5195973672540556,3.8103806931964073
221.0,222.0,-164.0608203671672,22.623164067270668,166.3337355465207,-21.10552715659989,79,2.0634553263962636,15.590551354993996
301.0,302.0,8.64411889834986,-27.259747597120505,-8.641992839752936,-23.55558079609645,80,0.00192839803162181,0.008999190814235114
301.0,303.0,-39.856329769787315,35.55580473914341,41.39585923359465,-35.63131959511564,81,1.484151376508343,5.693744371695643
301.0,305.0,27.212210871436525,18.67529813298594,-26.98508016256832,-20.281654654378066,82,0.22027648593358723,0.8510682411070416
302.0,304.0,11.137202180447012,30.49720794146657,-10.786414855867244,-32.746543782592525,83,0.35066883731642684,1.349543707248067
302.0,306.0,26.504790659306494,7.358291711889906,-26.138781455929994,-11.522311539624823,84,0.3496430906569125,1.3426294681225441
303.0,309.0,26.1378780547469,-15.261189925927305,-25.867196113254266,13.083725728515105,85,0.2694080533102718,1.0341793014168499
303.0,324.0,-247.53373728834148,13.892509521043038,248.80485781042916,39.49455240664035,86,1.2435306492393505,52.22828726805273
304.0,309.0,-63.213585144132686,17.746543782592468,64.37455516427102,-16.114901115821116,87,1.1449884664163108,4.410325944714677
305.0,310.0,-44.01491983743131,6.281654654378286,44.448706717051216,-7.1699760524154925,88,0.4089141959374722,1.5645412714129372
306.0,310.0,-109.86121854406967,-120.43904110271262,111.49389855489811,-131.32461466065394,89,1.5544208069047714,6.772833515799361
307.0,308.0,-14.999999999999956,12.97750717820274,15.072394674472708,-14.247763431225238,90,0.07806335909685655,0.2976165565567656
308.0,309.0,-101.8730650659013,1.2125248942860878,106.8164077541744,13.441398050174996,91,5.155546637476204,19.782911515897062
308.0,310.0,-84.19932960857119,-21.96476146306089,87.76184812535068,31.2032870494913,92,3.61500604058929,13.871534806912392
309.0,311.0,-143.4881731679365,-35.06514969811143,143.94473010634135,54.24054111111505,93,0.3931896121504512,16.51396371031895
309.0,312.0,-176.83559363725502,-11.34507296475813,177.49263830419522,38.94094897625005,94,0.5877168310915752,24.684106905846164
310.0,311.0,-202.57387579664717,20.54166405540161,203.37525889294668,13.11642598917575,95,0.7225829176612313,30.348482541771716
310.0,312.0,-236.1305776006533,46.749639608176054,237.2506155292627,0.2919533934186591,96,1.038762407694664,43.62802112317589
311.0,313.0,-199.5490612135088,-6.998040098096742,201.85420402561718,14.900325796366165,97,2.192766580189053,17.542132641512424
311.0,314.0,-147.77092778577892,-60.35892700219338,148.97442811151015,61.056525755569055,98,1.1443744520207406,9.612745396974221
312.0,313.0,-134.85784307268574,-52.09274350705648,136.075739942982,51.45425474720826,99,1.1837833622873617,9.470266898298894
312.0,323.0,-279.88541076077206,12.859841137386857,289.3014382339564,41.86082899808393,100,9.009386292779123,72.82587253329791
313.0,323.0,-247.92994396859916,29.625061610186563,254.40117619181072,1.7756048370322297,101,5.97779991644417,47.278962975512975
314.0,316.0,-342.9744281115103,66.6664206805777,348.5390086294696,-10.001066209658118,102,5.087284659534166,60.02995898250316
315.0,316.0,35.64036760169463,-22.58758567133009,-35.609140127363446,18.932624873145933,103,0.02908223245372343,0.24719897585664918
315.0,321.0,-207.9330445249147,13.194584532290262,210.3408842125968,-4.802266742220407,104,2.2032380767338973,17.993110959993494
315.0,321.0,-207.9330445249147,13.194584532290262,210.3408842125968,-4.802266742220407,105,2.2032380767338973,17.993110959993494
315.0,324.0,253.22572144813464,60.97348718098547,-248.80485781042913,-39.49455240664,106,4.268316910840321,31.70749705195666
316.0,317.0,-286.6828740983604,29.75779602083476,288.97063062902373,-15.950381474091241,107,2.091296381751245,18.12456864184412
316.0,319.0,28.753005596253917,20.439622323519377,-28.715608670319494,-25.472698502692005,108,0.035976893131199665,0.27582284733919743
317.0,318.0,-150.00463843268096,2.3398195516654785,150.4150862478523,-2.7662428590167014,109,0.3737751777835904,2.6164262444851327
317.0,322.0,-138.96599219634246,13.610561922428598,141.51458980407057,-18.802823897610317,110,2.320889220290526,17.406669152178946
318.0,321.0,-50.166403918808165,3.0616936307235583,50.23589506604084,-8.523187021373648,111,0.0630312749908202,0.5462710499204416
318.0,321.0,-50.166403918808165,3.0616936307235583,50.23589506604084,-8.523187021373648,112,0.0630312749908202,0.5462710499204416
319.0,320.0,-76.1421956648405,-5.763650748655024,76.41079901414318,-1.0870649710081073,113,0.2482418984402511,1.9859351875220088
319.0,320.0,-76.1421956648405,-5.763650748655024,76.41079901414318,-1.0870649710081073,114,0.2482418984402511,1.9859351875220088
320.0,323.0,-140.4107990141435,-11.912935028991004,140.95633597202675,10.872999067365956,115,0.5000957837614466,3.6673690809172745
320.0,323.0,-140.4107990141435,-11.912935028991004,140.95633597202675,10.872999067365956,116,0.5000957837614466,3.6673690809172745
321.0,322.0,-166.15355855727506,23.126693174957673,168.48541019592946,-21.163758571790197,117,2.117009913313143,15.995186011699303
325.0,121.0,-115.61528636982044,8.44557613344558,117.11428445137508,-18.69299132537818,118,1.3618716239406028,11.008462293519873
318.0,223.0,-28.082278410236306,-8.121930758565556,28.17705611858224,-15.154347574667353,119,0.08597137979526101,0.6877710383620881
323.0,325.0,-115.6152863698205,9.544187231590914,115.61528636982048,-8.445576133445014,120,0.0,0.9978226022518117
